tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067616219725799706,MagicalPep,"Never forget the moment Cristiano Ronaldo scored the first-ever Bluetooth goal in football history. 

The funniest part? Instead of celebrating his teammate’s goal, he immediately ran to the referee to claim it for himself. 😭😂 https://t.co/OwTkD9l5zO",Thu Jun 18 14:31:35 +0000 2026,en,21041,892,Ronaldo flop,"Never forget the moment Cristiano Ronaldo scored the first-ever Bluetooth goal in football history. 

The funniest part? Instead of celebrating his teammate’s goal, he immediately ran to the referee to claim it for himself. 😭😂 https://t.co/OwTkD9l5zO",positive,never forget moment score firstev bluetooth goal footbal histori funniest part instead celebr teammat goal immedi ran refere claim
2067721069965025410,MadridPreeti,"Ronaldo absolutely didn't need to pass it there, but he did it anyways for Bruno 

Bruno when he absolutely must pass to Ronaldo chooses not to

Ronaldo didn't need any support throughout his career, and in the end when he needed it the most, he was betrayed by his own 💔 https://t.co/HBNcIduxKq",Thu Jun 18 21:28:14 +0000 2026,en,19543,1228,Ronaldo flop,"Ronaldo absolutely didn't need to pass it there, but he did it anyways for Bruno 

Bruno when he absolutely must pass to Ronaldo chooses not to

Ronaldo didn't need any support throughout his career, and in the end when he needed it the most, he was betrayed by his own 💔 https://t.co/HBNcIduxKq",negative,absolut didnt need pass but anyway bruno bruno absolut must pass choos not didnt need support throughout career end need betray
2064989062092464573,MagicalPep,"Ronaldo before taking the freekick:

🗣️:"" you’re going to score ,you will score ,you are the best"" https://t.co/Dmw6M1nSeW",Thu Jun 11 08:32:12 +0000 2026,en,14803,686,Ronaldo flop,"Ronaldo before taking the freekick:

🗣️:"" you’re going to score ,you will score ,you are the best"" https://t.co/Dmw6M1nSeW",positive,take freekick your go score score best
2067323610520293804,PaamanuelUtd_,"The reason why Ronaldo isn’t winning with Portugal But Messi is winning with Argentina is found in this video. 💔🥹

https://t.co/2q8eYJBouK",Wed Jun 17 19:08:52 +0000 2026,en,100862,8360,Ronaldo flop,"The reason why Ronaldo isn’t winning with Portugal But Messi is winning with Argentina is found in this video. 💔🥹

https://t.co/2q8eYJBouK",positive,reason isnt win portug but messi win argentina found video
2067327820800684332,TrollFootball,Portugal x DR Congo https://t.co/8g8OaD14cH,Wed Jun 17 19:25:36 +0000 2026,en,26155,3523,Ronaldo flop,Portugal vs DR Congo https://t.co/8g8OaD14cH,neutral,portug congo
2067647797994696820,Metuametua29,"All of you blaming Bruno,watch Ronaldo try to steal his goal here and ended up wasting the chance https://t.co/QX2fFmWuEq",Thu Jun 18 16:37:04 +0000 2026,en,1,0,Ronaldo flop,"All of you blaming Bruno,watch Ronaldo try to steal his goal here and ended up wasting the chance https://t.co/QX2fFmWuEq",negative,blame brunowatch tri steal goal end wast chanc
2067602724850381151,MrStrong_Utd,"The entire Portugal team needs to apologize to Ronaldo for failing him yesterday…

The more I watch this, the more my anger spikes..💔💔💔🤦🏽‍♂️ https://t.co/lsTWrAEKlH",Thu Jun 18 13:37:58 +0000 2026,en,17491,1893,Ronaldo flop,"The entire Portugal team needs to apologize to Ronaldo for failing him yesterday…

The more I watch this, the more my anger spikes..💔💔💔🤦🏽‍♂️ https://t.co/lsTWrAEKlH",negative,entir portug team need apolog fail yesterday watch anger spike
2067888029755183474,001Oxygen,"When João Felix missed a penalty and Portugal lost.. every member of the Portuguese squad went to comfort him

Look what his captain Ronaldo did. He walked away alone. Nd see how he looked back to see if the team will be following him.
Ronaldo is just too selfish to lead anyteam https://t.co/QzBvqyFFLy",Fri Jun 19 08:31:40 +0000 2026,en,266,35,Ronaldo flop,"When João Felix missed a penalty and Portugal lost.. every member of the Portuguese squad went to comfort him

Look what his captain Ronaldo did. He walked away alone. Nd see how he looked back to see if the team will be following him.
Ronaldo is just too selfish to lead anyteam https://t.co/QzBvqyFFLy",negative,joo felix miss penalti portug lost everi member portugues squad went comfort look captain walk away alon see look back see team follow selfish lead anyteam
2067691828577477088,MagicalPep,"“Ronaldo in 2008 was a better dribbler than any version of Messi.”

Meanwhile, the dribble they’re talking about: 😭😭 https://t.co/j1pYuHE99e",Thu Jun 18 19:32:02 +0000 2026,en,9141,647,Ronaldo flop,"“Ronaldo in 2008 was a better dribbler than any version of Messi.”

Meanwhile, the dribble they’re talking about: 😭😭 https://t.co/j1pYuHE99e",negative,better dribbler version messi meanwhil dribbl theyr talk
2067090997398442400,Lea_EFC,Ronaldo watching Messi score a hat trick: https://t.co/WK5nSwaCqt,Wed Jun 17 03:44:33 +0000 2026,en,659,44,Ronaldo flop,Ronaldo watching Messi score a hat trick: https://t.co/WK5nSwaCqt,negative,watch messi score hat trick
